"stop_id","trip_id","time"
"M4642",3286,"00:51:10"
"M4642",3287,"00:51:10"
"M4642",3313,"00:51:10"
"M4642",3289,"00:48:52"
"M4642",3296,"00:48:52"
"M2697",2971,"00:44:19"
"M2697",2876,"00:51:00"
"M2697",3162,"00:49:49"
"M2697",3168,"00:34:34"
"M2697",3171,"00:49:49"
"M2697",3184,"00:49:49"
"M2697",3185,"00:49:49"
"M2697",3190,"00:49:49"
"M2697",3196,"00:49:49"
"M2697",3199,"00:49:49"
"M2697",3202,"00:49:49"
"M2697",3209,"00:49:49"
"M2697",3235,"00:49:49"
"M2697",3220,"00:49:49"
"M2697",3225,"00:49:49"
"M2697",3228,"00:49:49"
"M2697",3230,"00:49:49"
"M2697",3236,"00:49:49"
"M2697",3238,"00:49:49"
"M2697",3240,"00:49:49"
"M2697",3242,"00:49:49"
"M2697",3243,"00:49:49"
"M2697",3245,"00:49:49"
"M2697",3248,"00:49:49"
"M2697",3250,"00:49:49"
"M2697",3252,"00:49:49"
"M2697",3263,"00:49:49"
"M7231",3084,"00:42:05"
"M2697",3300,"00:49:49"
"M2697",1856,"00:51:45"
"M2697",3268,"00:51:45"
"M2697",3271,"00:51:45"
"M2697",3273,"00:51:45"
"M2697",3280,"00:51:45"
"M2697",3285,"00:51:45"
"M2697",3286,"00:51:45"
"M2697",3287,"00:51:45"
"M2697",3313,"00:51:45"
"M2697",3289,"00:49:49"
"M2697",3296,"00:49:49"
"M2698",2971,"00:45:04"
"M7232",3023,"00:03:38"
"M7232",3035,"00:01:06"
"M7232",3024,"00:01:06"
"M2698",2876,"00:51:00"
"M7232",3038,"00:01:05"
"M7232",3044,"00:01:05"
"M2698",3162,"00:50:31"
"M7232",3124,"00:01:05"
"M2698",3168,"00:35:24"
"M7232",3129,"00:01:05"
"M7232",3137,"00:42:12"
"M2698",3171,"00:50:31"
"M7232",3138,"00:01:05"
"M2698",3184,"00:50:31"
"M7232",3142,"00:01:05"
"M2698",3185,"00:50:31"
"M7232",3080,"00:01:05"
"M2698",3190,"00:50:31"
"M2698",3196,"00:50:31"
"M7232",3144,"00:01:05"
"M2698",3199,"00:50:31"
"M7232",3146,"00:37:05"
"M7232",3149,"00:01:05"
"M2698",3202,"00:50:31"
"M7232",3151,"00:01:05"
"M2698",3209,"00:50:31"
"M7232",3152,"00:42:47"
"M2698",3235,"00:50:31"
"M7232",3072,"00:02:33"
"M2698",3220,"00:50:31"
"M7232",3074,"00:02:33"
"M2698",3225,"00:50:31"
"M7232",3086,"00:03:13"
"M2698",3228,"00:50:31"
"M7232",3101,"00:01:55"
"M2698",3230,"00:50:31"
"M2698",3236,"00:50:31"
"M2698",3238,"00:50:31"
"M7232",3115,"00:02:33"
"M7232",3076,"00:03:29"
"M2698",3240,"00:50:31"
"M2698",3242,"00:50:31"
"M1190",3023,"00:05:08"
"M1190",3024,"00:01:33"
"M1190",3086,"00:04:19"
"M1190",3101,"00:02:29"
"M1191",3026,"00:45:26"
"M1191",3037,"00:35:08"
"M1191",3034,"00:39:36"
"M1191",3041,"00:44:52"
"M1191",3128,"00:44:52"
"M1191",3143,"00:44:52"
"M1191",3045,"00:44:15"
"M1191",3073,"00:41:45"
"M1191",3075,"00:45:26"
"M1191",3114,"00:21:52"
"M1191",3084,"00:41:45"
"M2698",3243,"00:50:31"
"M2698",3245,"00:50:31"
"M1184",3026,"00:45:08"
"M2698",3248,"00:50:31"
"M2698",3250,"00:50:31"
"M1184",3037,"00:34:39"
"M1184",3034,"00:39:01"
"M2698",3252,"00:50:31"
"M1184",3041,"00:44:21"
"M2698",3263,"00:50:31"
"M1184",3128,"00:44:21"
"M2698",3300,"00:50:31"
"M1184",3143,"00:44:21"
"M2698",1856,"00:53:22"
"M2698",3268,"00:53:22"
"M2698",3271,"00:53:22"
"M1184",3045,"00:43:52"
"M2698",3273,"00:53:22"
"M2698",3280,"00:53:22"
"M1184",3073,"00:41:16"
"M1184",3075,"00:45:08"
"M1184",3084,"00:41:16"
"M1183",3023,"00:06:07"
"M1183",3035,"00:02:07"
"M1183",3024,"00:02:07"
"M2698",3285,"00:53:22"
"M1183",3137,"00:41:32"
"M2698",3286,"00:53:22"
"M1183",3086,"00:05:21"
"M1183",3101,"00:03:06"
"M2698",3313,"00:53:22"
"M2698",3287,"00:53:22"
"M2698",3289,"00:50:31"
"M2698",3296,"00:50:31"
"M1172",3026,"00:44:50"
"M1172",3037,"00:34:28"
"M1172",3034,"00:38:38"
"M2746",2971,"00:46:11"
"M1172",3041,"00:44:06"
"M1172",3128,"00:44:06"
"M2746",2876,"00:51:00"
"M1172",3143,"00:44:06"
"M2746",3162,"00:51:18"
"M1172",3045,"00:43:37"
"M2746",3168,"00:36:13"
"M2746",3171,"00:51:18"
"M2746",3184,"00:51:18"
"M1172",3073,"00:40:57"
"M2746",3185,"00:51:18"
"M2746",3190,"00:51:18"
"M1172",3075,"00:44:50"
"M2746",3196,"00:51:18"
"M2746",3199,"00:51:18"
"M2746",3202,"00:51:18"
"M2746",3209,"00:51:18"
"M2746",3235,"00:51:18"
"M1172",3114,"00:21:06"
"M1172",3084,"00:40:57"
"M2746",3220,"00:51:18"
"M2746",3225,"00:51:18"
"M2746",3228,"00:51:18"
"M2746",3230,"00:51:18"
"M2746",3236,"00:51:18"
"M1066",3026,"00:44:20"
"M1066",3037,"00:33:57"
"M1066",3034,"00:38:02"
"M2746",3238,"00:51:18"
"M1066",3041,"00:43:41"
"M1066",3128,"00:43:41"
"M1066",3143,"00:43:41"
"M1066",3045,"00:43:20"
"M2746",3240,"00:51:18"
"M2746",3242,"00:51:18"
"M1066",3073,"00:40:28"
"M1066",3075,"00:44:20"
"M2746",3243,"00:51:18"
"M2746",3245,"00:51:18"
"M1066",3084,"00:40:28"
"M1166",3038,"00:04:43"
"M1166",3044,"00:04:43"
"M1166",3124,"00:04:43"
"M1166",3129,"00:04:43"
"M1166",3138,"00:04:43"
"M1166",3142,"00:04:43"
"M1166",3080,"00:04:43"
"M1166",3144,"00:04:43"
"M1166",3149,"00:04:43"
"M1166",3151,"00:04:43"
"M1166",3152,"00:41:20"
"M1166",3115,"00:05:26"
"M1062",3026,"00:43:58"
"M1062",3037,"00:33:37"
"M1062",3034,"00:37:51"
"M1062",3041,"00:43:32"
"M1062",3128,"00:43:32"
"M1062",3143,"00:43:32"
"M1062",3045,"00:43:07"
"M1062",3073,"00:40:07"
"M1062",3075,"00:43:58"
"M2746",3250,"00:51:18"
"M1062",3084,"00:40:07"
"M2746",3248,"00:51:18"
"M2746",3252,"00:51:18"
"M2746",3263,"00:51:18"
"M1061",3023,"00:08:42"
"M2746",3300,"00:51:18"
"M1061",3035,"00:06:50"
"M2746",1856,"00:54:39"
"M1061",3024,"00:06:50"
"M1061",3038,"00:05:27"
"M2746",3268,"00:54:39"
"M2746",3271,"00:54:39"
"M1061",3044,"00:05:27"
"M2746",3273,"00:54:39"
"M1061",3124,"00:05:27"
"M2746",3280,"00:54:39"
"M1061",3129,"00:05:27"
"M1061",3137,"00:39:50"
"M2746",3285,"00:54:39"
"M1061",3138,"00:05:27"
"M2746",3286,"00:54:39"
"M1061",3142,"00:05:27"
"M2746",3287,"00:54:39"
"M2746",3313,"00:54:39"
"M2746",3289,"00:51:18"
"M2746",3296,"00:51:18"
"M1061",3080,"00:05:27"
"M1061",3144,"00:05:27"
"M1061",3149,"00:05:27"
"M1061",3151,"00:05:27"
"M1061",3152,"00:40:09"
"M1061",3072,"00:06:32"
"M1061",3074,"00:06:32"
"M1061",3101,"00:04:47"
"M1061",3115,"00:06:40"
"M1061",3076,"00:07:06"
"M1058",3026,"00:43:35"
"M1058",3037,"00:33:17"
"M1058",3034,"00:37:22"
"M1058",3041,"00:42:58"
"M1058",3128,"00:42:58"
"M1058",3143,"00:42:58"
"M1058",3045,"00:42:32"
"M1058",3145,"00:42:32"
"M1058",3148,"00:40:09"
"M1058",3150,"00:42:32"
"M1058",3073,"00:39:39"
"M1058",3075,"00:43:35"
"M1058",3106,"00:39:13"
"M1058",3114,"00:19:50"
"M1058",3141,"00:39:25"
"M1058",3084,"00:39:39"
"M2766",2971,"00:46:56"
"M1105",3023,"00:08:53"
"M1105",3035,"00:07:49"
"M1105",3024,"00:07:49"
"M1105",3038,"00:06:42"
"M1105",3044,"00:06:42"
"M1105",3124,"00:06:42"
"M1105",3129,"00:06:42"
"M1105",3138,"00:06:42"
"M1105",3137,"00:39:33"
"M1105",3142,"00:06:42"
"M1105",3080,"00:06:42"
"M1105",3144,"00:06:42"
"M1105",3149,"00:06:42"
"M1105",3151,"00:06:42"
"M1105",3152,"00:39:58"
"M1105",3072,"00:07:40"
"M1105",3074,"00:07:40"
"M1105",3115,"00:07:25"
"M1105",3076,"00:07:52"
"M1109",3023,"00:08:55"
"M1109",3035,"00:08:07"
"M1109",3024,"00:08:07"
"M1109",3038,"00:08:01"
"M1109",3044,"00:08:01"
"M1109",3124,"00:08:01"
"M1109",3129,"00:08:01"
"M1109",3138,"00:08:01"
"M1109",3142,"00:08:01"
"M1109",3080,"00:08:01"
"M1109",3144,"00:08:01"
"M1109",3151,"00:08:01"
"M1109",3076,"00:08:07"
"M1109",3115,"00:08:11"
"M1109",3072,"00:07:57"
"M1109",3074,"00:07:57"
"M1113",3023,"00:08:59"
"M1113",3035,"00:08:28"
"M1113",3024,"00:08:28"
"M1113",3038,"00:08:25"
"M1113",3044,"00:08:25"
"M1113",3124,"00:08:25"
"M1113",3129,"00:08:25"
"M1113",3138,"00:08:25"
"M1113",3142,"00:08:25"
"M1113",3080,"00:08:25"
"M1113",3144,"00:08:25"
"M1113",3149,"00:08:25"
"M1113",3151,"00:08:25"
"M1114",3023,"00:09:34"
"M1114",3024,"00:08:53"
"M1114",3035,"00:08:53"
"M1114",3038,"00:08:54"
"M1114",3044,"00:08:54"
"M1114",3124,"00:08:54"
"M1114",3129,"00:08:54"
"M1114",3138,"00:08:54"
"M1114",3142,"00:08:54"
"M1114",3080,"00:08:54"
"M1114",3144,"00:08:54"
"M1114",3149,"00:08:54"
"M1114",3151,"00:08:54"
"M5153",2644,"05:54:02"
"M1138",3026,"00:40:51"
"M1138",3037,"00:30:58"
"M1138",3034,"00:35:44"
"M5153",2666,"02:02:20"
"M1138",3041,"00:40:54"
"M1138",3128,"00:40:54"
"M1138",3143,"00:40:54"
"M1138",3045,"00:39:49"
"M1138",3145,"00:39:49"
"M1138",3148,"00:37:54"
"M1138",3150,"00:39:49"
"M1138",3073,"00:37:54"
"M5159",2644,"05:54:54"
"M4035",2644,"05:56:00"
"M7851",2644,"05:56:38"
"M7850",2644,"05:57:19"
"M1138",3075,"00:40:51"
"M1138",3106,"00:37:54"
"M7855",2644,"05:57:45"
"M1138",3114,"00:17:54"
"M1138",3141,"00:37:54"
"M1138",3084,"00:37:54"
"M1110",3026,"00:42:02"
"M7856",2644,"05:58:34"
"M1110",3037,"00:31:54"
"M1110",3034,"00:36:40"
"M1110",3041,"00:41:48"
"M1110",3128,"00:41:48"
"M1110",3143,"00:41:48"
"M1110",3045,"00:40:57"
"M1110",3145,"00:40:57"
"M1110",3148,"00:38:48"
"M7864",2644,"05:59:19"
"M1110",3150,"00:40:57"
"M1110",3073,"00:38:40"
"M1110",3075,"00:42:02"
"M1110",3106,"00:38:31"
"M1110",3114,"00:18:40"
"M1110",3141,"00:38:39"
"M1110",3084,"00:38:40"
"M7863",2644,"06:00:12"
"M1108",3026,"00:42:55"
"M7863",2647,"01:46:52"
"M1108",3037,"00:32:36"
"M1108",3034,"00:37:02"
"M7863",2649,"16:06:38"
"M1108",3045,"00:41:42"
"M1108",3145,"00:41:42"
"M1108",3148,"00:39:21"
"M1108",3041,"00:42:21"
"M1108",3128,"00:42:21"
"M1108",3143,"00:42:21"
"M1108",3150,"00:41:42"
"M1108",3073,"00:39:02"
"M1108",3075,"00:42:55"
"M1108",3106,"00:38:39"
"M1683",2644,"06:00:38"
"M1108",3114,"00:19:02"
"M1683",2647,"01:47:14"
"M1108",3141,"00:39:00"
"M1683",2649,"16:06:53"
"M1108",3084,"00:39:02"
"M1141",3023,"00:10:19"
"M1141",3035,"00:09:34"
"M1141",3024,"00:09:34"
"M1141",3080,"00:09:34"
"M7912",2644,"06:00:47"
"M7912",2647,"01:47:25"
"M1141",3144,"00:09:34"
"M1141",3149,"00:09:34"
"M1141",3151,"00:09:34"
"M1141",3072,"00:09:17"
"M1141",3074,"00:09:17"
"M7906",2644,"06:01:15"
"M7906",2647,"01:48:09"
"M1141",3115,"00:09:34"
"M1141",3076,"00:09:17"
"M1137",3023,"00:11:11"
"M7936",2644,"06:01:44"
"M1137",3035,"00:10:31"
"M1137",3024,"00:10:31"
"M7936",2647,"01:48:45"
"M1137",3038,"00:10:31"
"M1137",3044,"00:10:31"
"M7936",2649,"16:08:36"
"M1137",3124,"00:10:31"
"M1137",3129,"00:10:31"
"M1137",3138,"00:10:31"
"M1137",3142,"00:10:31"
"M1137",3080,"00:10:31"
"M1137",3144,"00:10:31"
"M7899",2644,"06:02:25"
"M1137",3149,"00:10:31"
"M7899",2647,"01:49:24"
"M1137",3151,"00:10:31"
"M7899",2649,"16:09:43"
"M7915",2644,"06:02:56"
"M7915",2647,"01:49:32"
"M7915",2649,"16:10:16"
"M7916",2644,"06:03:20"
"M7916",2647,"01:49:52"
"M7916",2649,"16:10:33"
"M1199",3026,"00:39:44"
"M1199",3037,"00:30:40"
"M7919",2644,"06:03:30"
"M1199",3034,"00:34:05"
"M7919",2647,"01:50:22"
"M7919",2649,"16:11:09"
"M1199",3045,"00:38:13"
"M1199",3145,"00:38:13"
"M1199",3148,"00:36:55"
"M1199",3150,"00:38:13"
"M1199",3041,"00:39:49"
"M1199",3128,"00:39:49"
"M1199",3143,"00:39:49"
"M1199",3073,"00:36:55"
"M1199",3131,"00:32:05"
"M1199",3075,"00:39:44"
"M1199",3114,"00:16:53"
"M1199",3141,"00:37:04"
"M1199",3084,"00:36:55"
"M7920",2644,"06:03:52"
"M1195",3026,"00:39:07"
"M1195",3037,"00:30:30"
"M7920",2647,"01:50:33"
"M1195",3034,"00:33:24"
"M7920",2649,"16:11:48"
"M1195",3041,"00:39:14"
"M1195",3128,"00:39:14"
"M1195",3143,"00:39:14"
"M1195",3045,"00:37:06"
"M7924",2644,"06:04:27"
"M1195",3145,"00:37:06"
"M1195",3148,"00:35:37"
"M1195",3150,"00:37:06"
"M7924",2647,"01:51:03"
"M1195",3073,"00:35:37"
"M7924",2649,"16:12:40"
"M1195",3075,"00:39:07"
"M1195",3131,"00:31:26"
"M7926",2644,"06:04:45"
"M1195",3106,"00:35:37"
"M7926",2647,"01:51:13"
"M1195",3114,"00:16:08"
"M7926",2649,"16:12:54"
"M1195",3141,"00:36:20"
"M1195",3084,"00:35:37"
"M7927",2644,"06:05:20"
"M7927",2647,"01:51:43"
"M7927",2649,"16:13:19"
"M7929",2647,"01:51:56"
"M7929",2644,"06:05:35"
"M7929",2649,"16:13:54"
"M7931",2647,"01:52:15"
"M7931",2644,"06:06:02"
"M7931",2649,"16:14:26"
"M7933",2644,"06:06:22"
"M7933",2647,"01:52:31"
"M7933",2649,"16:15:02"
"M1131",3023,"00:12:06"
"M1131",3035,"00:11:40"
"M1131",3024,"00:11:40"
"M1131",3038,"00:11:26"
"M1131",3044,"00:11:26"
"M1131",3124,"00:11:26"
"M7937",2644,"06:01:44"
"M1131",3129,"00:11:26"
"M1131",3142,"00:11:26"
"M1131",3138,"00:11:26"
"M7937",2647,"01:48:45"
"M1131",3080,"00:11:26"
"M7937",2649,"16:08:36"
"M1131",3144,"00:11:26"
"M1131",3149,"00:11:26"
"M1131",3151,"00:11:26"
"M7938",2644,"06:01:15"
"M7938",2647,"01:47:56"
"M1130",3026,"00:38:12"
"M1130",3037,"00:30:19"
"M1130",3034,"00:32:23"
"M1130",3041,"00:38:23"
"M1130",3128,"00:38:23"
"M2334",2644,"06:00:38"
"M1130",3143,"00:38:23"
"M2334",2647,"01:47:14"
"M1130",3045,"00:35:49"
"M2334",2649,"16:06:53"
"M1130",3145,"00:35:49"
"M1130",3148,"00:34:18"
"M1130",3150,"00:35:49"
"M1130",3131,"00:30:27"
"M1130",3073,"00:34:23"
"M1130",3075,"00:38:12"
"M1130",3106,"00:34:08"
"M1130",3114,"00:15:24"
"M2337",2644,"06:09:01"
"M1130",3141,"00:35:35"
"M1130",3084,"00:34:23"
"M2337",2647,"01:54:30"
"M2337",2649,"16:16:46"
"M2338",2644,"06:09:36"
"M2338",2647,"01:54:53"
"M2338",2649,"16:17:37"
"M1121",3023,"00:13:00"
"M1121",3035,"00:12:35"
"M1121",3024,"00:12:35"
"M1121",3038,"00:12:21"
"M1121",3044,"00:12:21"
"M1121",3124,"00:12:21"
"M1121",3129,"00:12:21"
"M1121",3138,"00:12:21"
"M1121",3142,"00:12:21"
"M1121",3080,"00:12:21"
"M1121",3144,"00:12:21"
"M1121",3149,"00:12:21"
"M1121",3151,"00:12:21"
"M2339",2644,"06:09:40"
"M2339",2647,"01:55:00"
"M2339",2649,"16:17:37"
"M1121",3072,"00:12:14"
"M1121",3074,"00:12:14"
"M2346",2644,"06:09:55"
"M2346",2647,"01:55:21"
"M1121",3076,"00:12:14"
"M2346",2649,"16:18:16"
"M1123",3026,"00:37:36"
"M1123",3037,"00:30:08"
"M1123",3034,"00:31:46"
"M2350",2644,"06:10:26"
"M1123",3041,"00:37:46"
"M2350",2647,"01:55:44"
"M1123",3128,"00:37:46"
"M2350",2649,"16:18:57"
"M1123",3143,"00:37:46"
"M1123",3045,"00:34:59"
"M1123",3145,"00:34:59"
"M1123",3148,"00:32:59"
"M1123",3150,"00:34:59"
"M2354",2644,"06:11:23"
"M1123",3131,"00:29:47"
"M1123",3073,"00:33:24"
"M2354",2647,"01:56:22"
"M1123",3075,"00:37:36"
"M2354",2649,"16:26:37"
"M1123",3106,"00:33:09"
"M1123",3114,"00:14:40"
"M1123",3141,"00:34:51"
"M1123",3084,"00:33:24"
"M7912",2649,"16:07:02"
"M7905",2649,"16:16:13"
"M1161",3023,"00:13:55"
"M1161",3035,"00:13:31"
"M7904",2649,"16:07:53"
"M1161",3024,"00:13:31"
"M1161",3038,"00:13:26"
"M1161",3044,"00:13:26"
"M1161",3124,"00:13:26"
"M1161",3129,"00:13:26"
"M1161",3142,"00:13:26"
"M1161",3138,"00:13:26"
"M1161",3080,"00:13:26"
"M1161",3144,"00:13:26"
"M1161",3149,"00:13:26"
"M1161",3151,"00:13:26"
"M5145",2647,"01:40:51"
"M1150",3035,"00:14:50"
"M7868",2647,"01:45:36"
"M7866",2647,"01:46:15"
"M2766",2876,"00:51:00"
"M2766",3162,"00:52:15"
"M2766",3168,"00:37:02"
"M2766",3171,"00:52:15"
"M2766",3184,"00:52:15"
"M2766",3185,"00:52:15"
"M2766",3190,"00:52:15"
"M2766",3196,"00:52:15"
"M2766",3199,"00:52:15"
"M2766",3202,"00:52:15"
"M2766",3209,"00:52:15"
"M2766",3235,"00:52:15"
"M2766",3220,"00:52:15"
"M2766",3225,"00:52:15"
"M2766",3228,"00:52:15"
"M2766",3230,"00:52:15"
"M2766",3236,"00:52:15"
"M2766",3238,"00:52:15"
"M2766",3240,"00:52:15"
"M2766",3242,"00:52:15"
"M2766",3243,"00:52:15"
"M2766",3245,"00:52:15"
"M2766",3248,"00:52:15"
"M2766",3250,"00:52:15"
"M2766",3252,"00:52:15"
"M2766",3263,"00:52:15"
"M2766",1856,"00:55:39"
"M2766",3268,"00:55:39"
"M2766",3271,"00:55:39"
"M2766",3273,"00:55:39"
"M2766",3280,"00:55:39"
"M2766",3285,"00:55:39"
"M2766",3286,"00:55:39"
"M2766",3287,"00:55:39"
"M2766",3313,"00:55:39"
"M2766",3289,"00:52:15"
"M2766",3296,"00:52:15"
"M1150",3024,"00:14:50"
"M1150",3038,"00:14:49"
"M1150",3044,"00:14:49"
"M1150",3124,"00:14:49"
"M1150",3129,"00:14:49"
"M1150",3138,"00:14:49"
"M1150",3142,"00:14:49"
"M1150",3080,"00:14:49"
"M1150",3144,"00:14:49"
"M1150",3149,"00:14:49"
"M1150",3151,"00:14:49"
"M1150",3072,"00:14:49"
"M1150",3074,"00:14:49"
"M1150",3076,"00:14:49"
"M1160",3023,"00:14:18"
"M1149",3026,"00:36:41"
"M1149",3037,"00:29:50"
"M1149",3034,"00:30:58"
"M1149",3041,"00:36:40"
"M1149",3128,"00:36:40"
"M1149",3143,"00:36:40"
"M1149",3131,"00:28:48"
"M1149",3075,"00:36:41"
"M1149",3106,"00:31:28"
"M1149",3141,"00:33:35"
"M2792",2971,"00:48:04"
"M2792",3162,"00:53:22"
"M2030",3026,"00:35:46"
"M2030",3037,"00:29:41"
"M2030",3034,"00:30:37"
"M2030",3041,"00:35:55"
"M2792",3168,"00:37:35"
"M2030",3128,"00:35:55"
"M2792",3171,"00:53:22"
"M2030",3143,"00:35:55"
"M2030",3131,"00:27:49"
"M2030",3075,"00:35:46"
"M2792",3184,"00:53:22"
"M2030",3114,"00:13:00"
"M2792",3185,"00:53:22"
"M2030",3141,"00:33:00"
"M2792",3190,"00:53:22"
"M2792",3196,"00:53:22"
"M2792",3199,"00:53:22"
"M2792",3202,"00:53:22"
"M2792",3209,"00:53:22"
"M2037",3026,"00:35:09"
"M2037",3037,"00:29:29"
"M2037",3034,"00:30:05"
"M2037",3041,"00:35:11"
"M2037",3128,"00:35:11"
"M2792",3235,"00:53:22"
"M2037",3143,"00:35:11"
"M2792",3220,"00:53:22"
"M2792",3225,"00:53:22"
"M2037",3131,"00:27:10"
"M2792",3228,"00:53:22"
"M2037",3075,"00:35:09"
"M2792",3230,"00:53:22"
"M2037",3114,"00:12:08"
"M2037",3141,"00:32:08"
"M2792",3236,"00:53:22"
"M2792",3238,"00:53:22"
"M2792",3240,"00:53:22"
"M2792",3242,"00:53:22"
"M2792",3243,"00:53:22"
"M2041",3026,"00:34:48"
"M2041",3037,"00:29:17"
"M2041",3034,"00:29:22"
"M2041",3041,"00:34:18"
"M2041",3128,"00:34:18"
"M2792",3245,"00:53:22"
"M2041",3143,"00:34:18"
"M2041",3131,"00:26:22"
"M2041",3075,"00:34:48"
"M2041",3114,"00:11:04"
"M2041",3141,"00:31:10"
"M2792",3248,"00:53:22"
"M2792",3250,"00:53:22"
"M2792",3252,"00:53:22"
"M2792",3263,"00:53:22"
"M2792",1856,"00:56:40"
"M2792",3268,"00:56:40"
"M2048",3026,"00:34:00"
"M2792",3271,"00:56:40"
"M2048",3037,"00:28:53"
"M2792",3273,"00:56:40"
"M2048",3034,"00:24:46"
"M2792",3280,"00:56:40"
"M2048",3041,"00:31:35"
"M2792",3285,"00:56:40"
"M2048",3128,"00:31:35"
"M2792",3286,"00:56:40"
"M2048",3143,"00:31:35"
"M2792",3287,"00:56:40"
"M2048",3131,"00:23:09"
"M2792",3313,"00:56:40"
"M2048",3075,"00:34:00"
"M2792",3289,"00:53:22"
"M2048",3141,"00:26:57"
"M2792",3296,"00:53:22"
"M3029",2971,"00:48:26"
"M3029",1748,"00:48:53"
"M3029",1783,"00:53:57"
"M1017",3026,"00:33:24"
"M3029",3162,"00:53:57"
"M1017",3037,"00:28:36"
"M1017",3034,"00:23:24"
"M1017",3041,"00:30:46"
"M1017",3128,"00:30:46"
"M1017",3143,"00:30:46"
"M1017",3131,"00:22:04"
"M1017",3075,"00:33:24"
"M1017",3114,"00:06:21"
"M1017",3141,"00:25:57"
"M3029",3168,"00:37:52"
"M3029",3171,"00:53:57"
"M3029",3248,"00:53:57"
"M3029",3185,"00:53:57"
"M3029",3190,"00:53:57"
"M3029",3196,"00:53:57"
"M3029",3199,"00:53:57"
"M3029",3202,"00:53:57"
"M3029",3209,"00:53:57"
"M3029",3235,"00:53:57"
"M3029",3220,"00:53:57"
"M3029",3225,"00:53:57"
"M3029",3228,"00:53:57"
"M3029",3230,"00:53:57"
"M3029",3236,"00:53:57"
"M3029",3238,"00:53:57"
"M3029",3240,"00:53:57"
"M3029",3242,"00:53:57"
"M3029",3243,"00:53:57"
"M3029",3245,"00:53:57"
"M3029",3250,"00:53:57"
"M3029",3263,"00:53:57"
"M3029",3300,"00:53:57"
"M3029",1856,"00:57:10"
"M3029",3268,"00:57:10"
"M3029",3271,"00:57:10"
"M3029",3273,"00:57:10"
"M3029",3280,"00:57:10"
"M3029",3285,"00:57:10"
"M3029",3286,"00:57:10"
"M3029",3287,"00:57:10"
"M3029",3313,"00:57:10"
"M3029",3289,"00:53:57"
"M3029",3296,"00:53:57"
"M9707",3026,"00:32:19"
"M9707",3037,"00:28:06"
"M9707",3034,"00:22:14"
"M2798",2876,"00:55:00"
"M9707",3041,"00:28:26"
"M9707",3128,"00:28:26"
"M9707",3143,"00:28:26"
"M9707",3131,"00:20:21"
"M9707",3075,"00:32:19"
"M9707",3114,"00:05:14"
"M9707",3141,"00:25:19"
"M2799",3162,"00:54:59"
"M2799",2876,"00:51:00"
"M2799",3168,"00:38:16"
"M2799",3171,"00:54:59"
"M2799",3184,"00:54:59"
"M2799",3185,"00:54:59"
"M2799",3190,"00:54:59"
"M2799",3196,"00:54:59"
"M2799",3199,"00:54:59"
"M2799",3209,"00:54:59"
"M2799",3202,"00:54:59"
"M2799",3235,"00:54:59"
"M2799",3220,"00:54:59"
"M2799",3225,"00:54:59"
"M2799",3228,"00:54:59"
"M2799",3230,"00:54:59"
"M2799",3236,"00:54:59"
"M2799",3238,"00:54:59"
"M2799",3240,"00:54:59"
"M2799",3242,"00:54:59"
"M2799",3243,"00:54:59"
"M2799",3245,"00:54:59"
"M2799",3248,"00:54:59"
"M2799",3250,"00:54:59"
"M2799",3252,"00:54:59"
"M2799",3263,"00:54:59"
"M2799",3300,"00:54:59"
"M2799",1856,"00:57:40"
"M2799",3268,"00:57:40"
"M2799",3271,"00:57:40"
"M2799",3273,"00:57:40"
"M2799",3280,"00:57:40"
"M2799",3285,"00:57:40"
"M2799",3286,"00:57:40"
"M2799",3287,"00:57:40"
"M2799",3313,"00:57:40"
"M2799",3289,"00:54:59"
"M2799",3296,"00:54:59"
"M1013",3026,"00:32:19"
"M1013",3037,"00:28:13"
"M1013",3034,"00:22:33"
"M1013",3041,"00:29:05"
"M1013",3128,"00:29:05"
"M1013",3143,"00:29:05"
"M1013",3131,"00:20:47"
"M1013",3075,"00:32:19"
"M1013",3141,"00:25:28"
"M3030",3034,"00:20:49"
"M3030",3026,"00:31:14"
"M3030",3037,"00:27:44"
"M3030",3041,"00:26:38"
"M3030",3128,"00:26:38"
"M3030",3143,"00:26:38"
"M3030",3131,"00:18:42"
"M3030",3075,"00:31:14"
"M3030",3141,"00:23:42"
"M2799",2971,"00:48:49"
"M3027",3026,"00:30:36"
"M3027",3034,"00:20:22"
"M3027",3037,"00:27:32"
"M3027",3041,"00:25:59"
"M3027",3128,"00:25:59"
"M3027",3143,"00:25:59"
"M3027",3131,"00:18:08"
"M3027",3075,"00:30:36"
"M3027",3141,"00:23:08"
"M3023",3026,"00:29:06"
"M3023",3037,"00:27:00"
"M3023",3034,"00:19:45"
"M3023",3041,"00:25:24"
"M2817",2971,"00:49:32"
"M3023",3128,"00:25:24"
"M3023",3143,"00:25:24"
"M2817",2876,"00:55:00"
"M3023",3131,"00:17:32"
"M3023",3075,"00:29:06"
"M2817",3162,"00:56:17"
"M3023",3141,"00:22:32"
"M2817",3168,"00:38:58"
"M2817",3171,"00:56:17"
"M2817",3184,"00:56:17"
"M2817",3185,"00:56:17"
"M2817",3190,"00:56:17"
"M2817",3196,"00:56:17"
"M2817",3199,"00:56:17"
"M2817",3202,"00:56:17"
"M2817",3209,"00:56:17"
"M1008",3026,"00:27:58"
"M2817",3235,"00:56:17"
"M1008",3037,"00:26:37"
"M1008",3034,"00:19:20"
