"stop_time","trip_id","stop_id","stop_sequence"
"14:18:16","2758","M8080",124724
"14:18:38","2758","M8079",124725
"14:19:16","2758","M8077",124726
"00:43:22","2700","M8114",124727
"00:43:52","2700","M8116",124728
"00:44:11","2700","M8117",124729
"14:19:50","2758","M4399",124730
"00:44:56","2700","M8118",124731
"00:45:41","2700","M8119",124732
"00:46:26","2700","M8120",124733
"00:46:49","2700","M8121",124734
"00:47:14","2700","M8157",124735
"00:48:09","2700","M8158",124736
"14:21:59","2758","M2961",124737
"14:22:21","2758","M2964",124738
"14:22:54","2758","M2965",124739
"14:23:32","2758","M2966",124740
"00:48:36","2700","M8169",124741
"00:48:36","2700","M8171",124742
"14:24:02","2758","M8051",124743
"00:49:31","2700","M8174",124744
"14:24:41","2758","M8052",124745
"14:24:54","2758","M8053",124746
"00:50:03","2700","M8176",124747
"14:26:05","2758","M4870",124748
"14:26:34","2758","M4869",124749
"14:27:40","2758","M4868",124750
"14:28:31","2758","M4791",124751
"14:29:18","2758","M4789",124752
"14:29:34","2758","M4787",124753
"14:30:26","2758","M4785",124754
"14:30:44","2758","M4783",124755
"14:31:20","2758","M4222",124756
"00:50:52","2700","M8179",124757
"14:32:53","2758","M4218",124758
"14:33:43","2758","M4216",124759
"14:34:35","2758","M4766",124760
"00:51:11","2700","M8188",124761
"14:35:16","2758","M4764",124762
"14:36:38","2758","M4762",124763
"14:37:30","2758","M2200",124764
"14:38:57","2758","M2199",124765
"00:52:41","2700","M8190",124766
"14:39:53","2758","M2211",124767
"14:41:44","2758","M2212",124768
"00:53:26","2700","M8199",124769
"00:54:07","2700","M8200",124770
"00:54:37","2700","M8202",124771
"14:45:25","2758","M1018",124772
"14:46:46","2758","M1019",124773
"14:48:03","2758","M1026",124774
"14:48:41","2758","M1028",124775
"14:50:26","2758","M1029",124776
"14:52:12","2758","M2006",124777
"14:52:59","2758","M2013",124778
"14:13:06","2758","M8142",124779
"14:11:11","2758","M8143",124780
"14:07:33","2758","M2851",124781
"14:05:42","2758","M6510",124782
"00:29:15","3003","M5143",124783
"00:30:09","3003","M5134",124784
"00:32:45","3003","M5126",124785
"00:47:45","3003","M1014",124786
"00:49:43","3003","M2048",124787
"00:50:32","3003","M2038",124788
"00:51:02","3003","M2031",124789
"00:51:43","3003","M1152",124790
"01:11:52","2359","M5311",124791
"01:12:33","2359","M5302",124792
"01:13:59","2359","M5270",124793
"01:14:23","2359","M5479",124794
"01:14:27","2359","M5468",124795
"01:14:28","2359","M5455",124796
"01:14:32","2359","M2635",124797
"01:14:35","2359","M2608",124798
"01:14:49","2359","M2607",124799
"01:16:21","2359","M2505",124800
"01:19:23","2359","M9730",124801
"01:19:55","2359","M2487",124802
"01:20:03","2359","M2482",124803
"01:20:09","2359","M2479",124804
"01:20:12","2359","M2478",124805
"01:20:24","2359","M5165",124806
"01:20:50","2359","M5167",124807
"01:21:40","2359","M5137",124808
"00:00:34","2381","M4914",124809
"00:01:56","2381","M4923",124810
"00:02:12","2381","M4921",124811
"00:03:07","2381","M4902",124812
"00:03:35","2381","M4909",124813
"00:03:49","2381","M4894",124814
"00:04:19","2381","M4893",124815
"00:04:38","2381","M4892",124816
"00:04:47","2381","M4891",124817
"01:32:02","2359","M1013",124818
"01:32:40","2359","M1014",124819
"01:33:32","2359","M1017",124820
"01:34:54","2359","M2050",124821
"01:35:47","2359","M2052",124822
"01:41:09","2359","M2047",124823
"01:03:38","2999","M2012",124824
"01:42:07","2359","M2043",124825
"01:05:15","2999","M1030",124826
"01:42:39","2359","M2044",124827
"01:33:32","2359","M1035",124828
"01:45:07","2360","M1015",124829
"01:07:18","2999","M1004",124830
"01:45:38","2360","M3002",124831
"01:46:27","2360","M3007",124832
"01:47:29","2360","M3011",124833
"00:02:58","2256","M6252",124834
"01:06:46","2257","M6252",124835
"01:47:54","2360","M3013",124836
"00:49:45","2259","M6252",124837
"01:49:41","2360","M5052",124838
"01:08:30","2999","M3016",124839
"00:02:58","3095","M6252",124840
"00:49:45","3096","M6252",124841
"01:50:28","2360","M5051",124842
"01:50:48","2360","M5071",124843
"01:09:25","2999","M3026",124844
"00:05:21","2381","M4890",124845
"00:06:03","2381","M4889",124846
"00:06:25","2381","M4888",124847
"00:06:46","2381","M4887",124848
"01:10:11","2999","M3027",124849
"01:10:53","2999","M3032",124850
"01:11:50","2999","M2324",124851
"00:07:28","2381","M4886",124852
"00:08:31","2381","M4885",124853
"00:09:14","2381","M4884",124854
"00:09:35","2381","M4883",124855
"01:13:08","2999","M2327",124856
"01:13:33","2999","M2333",124857
"00:00:44","1781","M2052",124858
"00:06:08","1781","M2047",124859
"00:07:42","1781","M2043",124860
"01:56:38","2360","M5145",124861
"00:09:33","1781","M2044",124862
"01:58:08","2360","M5147",124863
"01:14:40","2999","M5035",124864
"00:09:33","1781","M1036",124865
"01:58:50","2360","M5148",124866
"01:59:40","2360","M5166",124867
"01:59:59","2360","M5164",124868
"02:00:25","2360","M4061",124869
"02:00:57","2360","M4064",124870
"00:14:24","1781","M3002",124871
"02:01:50","2360","M4065",124872
"02:03:42","2360","M2498",124873
"00:15:10","1781","M3007",124874
"00:16:59","1781","M3011",124875
"00:18:17","1781","M3013",124876
"00:19:21","1781","M5052",124877
"00:21:52","1781","M5071",124878
"00:22:51","1781","M5069",124879
"00:24:41","1781","M5083",124880
"02:05:39","2360","M5428",124881
"00:31:25","1781","M5145",124882
"00:32:36","1781","M5152",124883
"02:06:33","2360","M5452",124884
"00:32:59","1781","M5160",124885
"02:07:00","2360","M9729",124886
"00:43:22","1690","M1152",124887
"02:07:31","2360","M2619",124888
"02:07:49","2360","M5454",124889
"02:07:56","2360","M2638",124890
"02:08:25","2360","M2646",124891
"02:10:06","2360","M5469",124892
"00:33:42","1781","M4044",124893
"00:34:12","1781","M4046",124894
"02:10:39","2360","M9728",124895
"00:35:43","1781","M4048",124896
"02:10:47","2360","M7958",124897
"00:36:44","1781","M5400",124898
"02:10:51","2360","M7959",124899
"00:37:39","1781","M4066",124900
"00:40:26","1781","M2488",124901
"02:11:04","2360","M7960",124902
"00:41:04","1781","M2489",124903
"00:41:55","1781","M2490",124904
"02:11:18","2360","M5314",124905
"00:42:16","1781","M2491",124906
"02:11:35","2360","M9727",124907
"00:42:55","1781","M2510",124908
"02:11:44","2360","M9726",124909
"00:43:52","1781","M2511",124910
"02:12:17","2360","M9725",124911
"00:44:53","1781","M2512",124912
"00:46:56","1781","M2513",124913
"02:12:36","2360","M9724",124914
"02:13:06","2360","M6150",124915
"00:10:38","2381","M4882",124916
"00:47:49","1781","M2514",124917
"02:13:24","2360","M5364",124918
"00:48:29","1781","M2515",124919
"02:13:48","2360","M1364",124920
"02:14:15","2360","M1365",124921
"02:14:35","2360","M1366",124922
"02:15:13","2360","M5369",124923
"00:00:00","2256","M6253",124924
"00:00:00","2258","M6253",124925
"00:00:00","3095","M6253",124926
"00:00:00","2326","M6253",124927
"02:15:27","2360","M1368",124928
"00:00:00","2301","M6253",124929
"02:15:43","2360","M5371",124930
"00:00:00","2322","M6253",124931
"00:49:15","1781","M4684",124932
"00:11:20","2381","M4879",124933
"00:51:14","1781","M4682",124934
"00:52:09","1781","M4680",124935
"00:00:16","2256","M6254",124936
"00:00:03","2258","M6254",124937
"01:15:28","2999","M5071",124938
"00:52:29","1781","M4678",124939
"00:12:01","2381","M4876",124940
"02:16:23","2360","M1375",124941
"00:53:52","1781","M4648",124942
"00:54:45","1781","M4650",124943
"00:55:04","1781","M4665",124944
"02:16:56","2360","M1377",124945
"00:55:42","1781","M4667",124946
"00:56:41","1781","M4674",124947
"00:56:51","1781","M4675",124948
"00:57:20","1781","M4643",124949
"00:58:09","1781","M4642",124950
"02:17:50","2360","M5481",124951
"00:58:42","1781","M2697",124952
"02:18:28","2360","M5382",124953
"00:13:10","2381","M2134",124954
"00:59:34","1781","M2698",124955
"02:19:27","2360","M5383",124956
"01:00:24","1781","M2746",124957
"01:01:19","1781","M2766",124958
"02:20:32","2360","M5480",124959
"01:01:58","1781","M2792",124960
"01:02:20","1781","M3029",124961
"02:21:14","2360","M5500",124962
"01:03:04","1781","M2799",124963
"01:04:15","1781","M2817",124964
"02:23:40","2360","M5490",124965
"01:04:54","1781","M2818",124966
"00:00:16","3095","M6254",124967
"02:23:54","2360","M5492",124968
"00:00:27","2326","M6254",124969
"02:24:14","2360","M9033",124970
"02:25:39","2360","M9040",124971
"02:26:19","2360","M9042",124972
"00:53:23","1781","M4646",124973
"00:00:37","2256","M6255",124974
"00:00:05","2258","M6255",124975
"00:00:37","3095","M6255",124976
"02:26:45","2360","M9043",124977
"00:00:45","2326","M6255",124978
"00:00:36","2299","M6255",124979
"02:27:53","2360","M9012",124980
"00:08:52","2301","M6255",124981
"01:05:48","1781","M2814",124982
"00:00:23","2322","M6255",124983
"00:00:13","2324","M6255",124984
"02:29:21","2360","M9010",124985
"00:00:26","2333","M6255",124986
"00:00:26","2338","M6255",124987
"00:03:51","2340","M6255",124988
"00:00:32","2342","M6255",124989
"01:06:06","1781","M2811",124990
"00:00:28","2345","M6255",124991
"02:30:46","2360","M6249",124992
"01:09:13","1781","M2833",124993
"01:01:03","2998","M1089",124994
"02:31:10","2360","M6250",124995
"01:09:52","1781","M2865",124996
"02:31:22","2360","M6251",124997
"01:10:05","1781","M2852",124998
"01:12:11","1781","M5608",124999
"00:14:09","2381","M2136",125000
"01:19:43","1781","M5619",125001
"01:03:38","2998","M2012",125002
"00:14:30","2381","M2137",125003
"00:14:39","2381","M2138",125004
"01:13:13","1781","M5611",125005
"00:00:23","2347","M6255",125006
"00:01:19","2349","M6255",125007
"01:13:50","1781","M5612",125008
"00:00:27","2351","M6255",125009
"00:00:17","2353","M6255",125010
"01:14:26","1781","M5615",125011
"00:00:31","2355","M6255",125012
"00:00:30","2357","M6255",125013
"01:15:50","1781","M5616",125014
"01:16:16","1781","M5617",125015
"00:00:37","2256","M6256",125016
"01:04:34","2257","M6256",125017
"00:00:07","2258","M6256",125018
"00:48:28","2259","M6256",125019
"01:14:26","1781","M5614",125020
"01:13:50","1781","M5613",125021
"01:13:13","1781","M5610",125022
"01:20:16","1781","M5621",125023
"00:00:37","3095","M6256",125024
"00:48:28","3096","M6256",125025
"00:01:11","2326","M6256",125026
"01:20:45","1781","M5624",125027
"01:21:39","1781","M5628",125028
"00:47:43","2327","M6256",125029
"00:00:51","2299","M6256",125030
"00:09:01","2301","M6256",125031
"02:14:41","2302","M6256",125032
"01:22:03","1781","M5629",125033
"00:00:36","2322","M6256",125034
"00:00:20","2324","M6256",125035
"01:05:15","2998","M1030",125036
"02:17:33","2325","M6256",125037
"01:23:00","1781","M5686",125038
"00:00:36","2333","M6256",125039
"01:23:31","1781","M5687",125040
"00:00:35","2338","M6256",125041
"01:24:45","1781","M5689",125042
"00:04:19","2340","M6256",125043
"00:00:44","2342","M6256",125044
"00:00:37","2345","M6256",125045
"00:00:34","2347","M6256",125046
"01:07:18","2998","M1004",125047
"00:00:00","2357","M6253",125048
"00:01:29","2349","M6256",125049
"00:00:36","2351","M6256",125050
"01:26:00","1781","M5691",125051
"00:00:24","2353","M6256",125052
"00:00:43","2355","M6256",125053
"00:00:40","2357","M6256",125054
"01:29:56","1781","M5377",125055
"01:08:30","2998","M3016",125056
"00:00:14","2361","M6256",125057
"01:30:49","1781","M5378",125058
"00:00:10","2357","M6257",125059
"00:00:00","2357","M6258",125060
"00:02:59","2357","M6259",125061
"00:15:01","2381","M2148",125062
"00:03:21","2357","M5548",125063
"00:15:12","2381","M2147",125064
"01:09:25","2998","M3026",125065
"00:15:39","2381","M2154",125066
"00:03:32","2357","M5547",125067
"01:10:53","2998","M3032",125068
"00:04:35","2357","M5546",125069
"01:11:50","2998","M2324",125070
"00:05:05","2357","M9001",125071
"01:13:08","2998","M2327",125072
"00:06:24","2357","M9011",125073
"00:07:14","2357","M9015",125074
"01:13:33","2998","M2333",125075
"00:08:01","2357","M9020",125076
"00:08:46","2357","M9022",125077
"00:09:35","2357","M9046",125078
"00:10:30","2357","M9045",125079
"00:11:10","2357","M9039",125080
"00:11:27","2357","M9038",125081
"01:14:40","2998","M5035",125082
"00:16:06","2381","M2225",125083
"00:12:28","2357","M5506",125084
"00:13:16","2357","M5503",125085
"00:13:47","2357","M5502",125086
"00:00:16","2256","M6257",125087
"00:00:03","2258","M6257",125088
"01:05:39","2257","M6257",125089
"00:48:55","2259","M6257",125090
"00:00:16","3095","M6257",125091
"00:48:55","3096","M6257",125092
"00:14:14","2357","M5499",125093
"00:06:06","2326","M6257",125094
"00:48:14","2327","M6257",125095
"00:00:22","2299","M6257",125096
"00:08:30","2301","M6257",125097
"02:15:14","2302","M6257",125098
"00:16:21","2381","M2226",125099
"00:16:31","2381","M2223",125100
"00:00:12","2322","M6257",125101
"00:17:00","2381","M2220",125102
"00:00:11","2324","M6257",125103
"00:14:27","2357","M5498",125104
"02:18:18","2325","M6257",125105
"00:17:52","2381","M2215",125106
"00:15:00","2357","M5497",125107
"00:00:12","2333","M6257",125108
"00:00:10","2338","M6257",125109
"00:19:53","2381","M2212",125110
"00:02:53","2340","M6257",125111
"00:00:12","2342","M6257",125112
"00:00:10","2345","M6257",125113
"00:00:07","2347","M6257",125114
"00:00:59","2349","M6257",125115
"00:00:10","2351","M6257",125116
"00:00:10","2353","M6257",125117
"00:00:09","2355","M6257",125118
"00:00:00","2256","M6258",125119
"01:06:08","2257","M6258",125120
"00:00:00","2258","M6258",125121
"00:00:00","3095","M6258",125122
"00:49:15","3096","M6258",125123
"00:00:00","2326","M6258",125124
"00:48:37","2327","M6258",125125
"01:21:34","2999","M5145",125126
"00:00:00","2299","M6258",125127
"00:00:00","2301","M6258",125128
"02:15:47","2302","M6258",125129
"00:21:10","2381","M2049",125130
"01:15:14","2998","M5054",125131
"00:15:09","2357","M5384",125132
"01:23:18","2999","M5148",125133
"01:23:18","2999","M5148",125134
"00:16:14","2357","M5381",125135
"00:17:34","2357","M5378",125136
"00:18:03","2357","M5376",125137
"00:18:41","2357","M5375",125138
"01:23:50","2999","M5166",125139
"00:02:47","2333","M6258",125140
"00:00:00","2338","M6258",125141
"00:19:02","2357","M5373",125142
"00:00:00","2322","M6258",125143
"00:00:00","2324","M6258",125144
"00:19:41","2357","M1369",125145
"02:18:31","2325","M6258",125146
"00:00:00","2340","M6258",125147
"00:20:30","2357","M5370",125148
"00:00:00","2342","M6258",125149
"00:00:00","2345","M6258",125150
"00:00:00","2347","M6258",125151
"00:20:42","2357","M1367",125152
"00:00:00","2349","M6258",125153
"00:22:08","2381","M1018",125154
"00:21:09","2357","M5367",125155
"00:00:00","2351","M6258",125156
"00:23:04","2381","M1019",125157
"00:00:00","2353","M6258",125158
"00:00:00","2355","M6258",125159
"00:21:48","2357","M5365",125160
"00:23:39","2381","M1021",125161
"00:02:58","2256","M6259",125162
"00:24:23","2381","M3028",125163
"01:06:46","2257","M6259",125164
"00:00:31","2258","M6259",125165
"00:49:34","2259","M6259",125166
"00:02:58","3095","M6259",125167
"00:49:34","3096","M6259",125168
"00:00:31","2326","M6259",125169
"00:49:01","2327","M6259",125170
"01:34:54","1782","M5376",125171
"00:24:46","2381","M3025",125172
"00:01:39","2299","M6259",125173
"00:02:32","2301","M6259",125174
"02:16:28","2302","M6259",125175
"00:03:02","2333","M6259",125176
"00:09:19","2475","M2358",125177
"01:36:48","1782","M5694",125178
"00:02:50","2338","M6259",125179
"00:11:04","2475","M7769",125180
"01:38:02","1782","M5690",125181
"00:04:52","2340","M6259",125182
"00:03:13","2342","M6259",125183
"01:39:21","1782","M5688",125184
"00:02:05","2345","M6259",125185
"01:40:01","1782","M5685",125186
"00:12:15","2475","M7763",125187
"00:02:20","2347","M6259",125188
"01:24:54","2999","M4061",125189
"00:13:00","2475","M7762",125190
"01:41:41","1782","M5630",125191
"00:13:45","2475","M7761",125192
"00:13:45","2475","M7989",125193
"00:15:00","2475","M7987",125194
"01:42:13","1782","M5627",125195
"00:16:09","2475","M7978",125196
"00:16:36","2475","M7976",125197
"00:03:30","2349","M6259",125198
"01:26:07","2999","M4065",125199
"00:02:21","2351","M6259",125200
"00:02:19","2353","M6259",125201
"01:42:33","1782","M5623",125202
"00:02:59","2355","M6259",125203
"00:01:13","2361","M6259",125204
"00:00:12","2382","M1006",125205
"00:22:02","2357","M9722",125206
"01:42:40","1782","M5622",125207
"00:22:31","2357","M9723",125208
"01:43:51","1782","M5620",125209
"01:44:29","1782","M5609",125210
"00:22:59","2357","M5348",125211
"00:23:22","2357","M5346",125212
"01:47:28","1782","M2835",125213
"01:47:43","1782","M2798",125214
"00:23:59","2357","M5347",125215
"01:21:34","2998","M5145",125216
"00:17:02","2475","M7974",125217
"00:17:28","2475","M7972",125218
"00:18:21","2475","M2345",125219
"00:02:33","2382","M2008",125220
"00:18:21","2475","M2341",125221
"00:03:43","2382","M1078",125222
"01:46:46","1782","M2863",125223
"00:06:07","2382","M1073",125224
"00:06:52","2382","M1153",125225
"00:10:04","2382","M2028",125226
"01:48:39","1782","M2817",125227
"00:11:38","2382","M2029",125228
"01:50:49","1782","M2821",125229
"00:12:48","2382","M2222",125230
"00:13:15","2382","M2221",125231
"00:36:00","2357","M2052",125232
"00:14:16","2382","M2224",125233
"01:25:33","2999","M4064",125234
"00:37:50","2357","M2047",125235
"00:38:38","2357","M2043",125236
"00:14:44","2382","M2156",125237
"00:39:23","2357","M2044",125238
"01:22:29","2998","M5147",125239
"00:16:23","2382","M2153",125240
"00:17:31","2382","M2143",125241
"00:18:33","2382","M2144",125242
"00:19:14","2382","M2145",125243
"00:19:50","2382","M7006",125244
"01:22:29","2998","M5148",125245
"00:03:32","3095","M6251",125246
"00:50:11","3096","M6251",125247
"00:01:04","2326","M6251",125248
"00:49:45","2327","M6251",125249
"00:04:05","2301","M6251",125250
"02:16:51","2302","M6251",125251
"00:02:36","2322","M6251",125252
"00:02:40","2324","M6251",125253
"02:19:41","2325","M6251",125254
"00:20:25","2382","M7007",125255
"00:20:43","2382","M7008",125256
"00:21:18","2382","M7009",125257
"00:22:10","2382","M7010",125258
"00:22:27","2382","M7011",125259
"00:23:21","2382","M7012",125260
"00:23:52","2382","M4944",125261
"00:24:57","2382","M4945",125262
"01:24:54","2998","M4061",125263
"00:26:06","2382","M4947",125264
"00:03:32","2256","M6251",125265
"00:26:52","2382","M4948",125266
"01:07:14","2257","M6251",125267
"01:25:33","2998","M4064",125268
"00:00:45","2258","M6251",125269
"00:50:11","2259","M6251",125270
"01:26:07","2998","M4065",125271
"00:27:26","2382","M4950",125272
"00:27:41","2382","M4951",125273
"00:28:10","2382","M4895",125274
"01:26:46","2999","M5411",125275
"00:28:25","2382","M4896",125276
"00:28:54","2382","M4897",125277
"02:51:31","2323","M6251",125278
"00:29:05","2382","M4899",125279
"00:29:19","2382","M4901",125280
"01:40:48","2334","M6251",125281
"00:29:33","2382","M4920",125282
"00:29:47","2382","M4922",125283
"02:01:07","2339","M6251",125284
"02:16:21","2341","M6251",125285
"00:30:27","2382","M4917",125286
"00:30:27","2382","M4913",125287
"01:26:46","2998","M5411",125288
"01:04:21","1749","M4651",125289
"01:04:47","1749","M4647",125290
"01:05:07","1749","M4677",125291
"02:06:41","2343","M6251",125292
"01:54:30","2346","M6251",125293
"01:06:07","1749","M4703",125294
"02:02:44","2348","M6251",125295
"01:06:52","1749","M4679",125296
"01:07:51","1749","M4705",125297
"01:08:12","1749","M7505",125298
"01:08:53","1749","M4708",125299
"01:09:34","1749","M4709",125300
"01:57:51","2350","M6251",125301
"02:15:33","2352","M6251",125302
"01:25:45","2354","M6251",125303
"01:55:34","2356","M6251",125304
"01:15:29","2358","M6251",125305
"00:03:38","2256","M6250",125306
"01:07:31","2257","M6250",125307
"00:01:05","2258","M6250",125308
"01:10:39","1749","M4558",125309
"00:50:29","2259","M6250",125310
"00:03:38","3095","M6250",125311
"00:50:29","3096","M6250",125312
"01:11:24","1749","M5190",125313
"01:11:35","1749","M5189",125314
"00:01:21","2326","M6250",125315
"00:47:45","2476","M7768",125316
"00:50:28","2327","M6250",125317
"00:47:00","2476","M7764",125318
"02:15:53","2300","M6250",125319
"00:45:00","2476","M7988",125320
"00:04:08","2301","M6250",125321
"02:16:58","2302","M6250",125322
"00:44:17","2476","M7986",125323
"00:43:24","2476","M7977",125324
"00:02:49","2322","M6250",125325
"00:42:58","2476","M7975",125326
"02:51:22","2323","M6250",125327
"00:42:32","2476","M7973",125328
"02:19:47","2325","M6250",125329
"01:12:20","1749","M5187",125330
"01:13:08","1749","M5184",125331
"01:40:32","2334","M6250",125332
"02:00:46","2339","M6250",125333
"01:12:54","1749","M5185",125334
"01:13:25","1749","M5182",125335
"02:15:59","2341","M6250",125336
"02:06:21","2343","M6250",125337
"01:54:14","2346","M6250",125338
"02:02:23","2348","M6250",125339
"01:57:24","2350","M6250",125340
"00:40:37","2476","M7971",125341
"02:15:06","2352","M6250",125342
"01:25:17","2354","M6250",125343
"01:55:21","2356","M6250",125344
"01:14:52","2358","M6250",125345
"00:24:04","2476","M6026",125346
"00:24:04","2216","M6026",125347
"00:25:11","2216","M6027",125348
"00:25:11","2476","M6027",125349
"00:26:27","2216","M6034",125350
"00:26:27","2476","M6034",125351
"00:27:01","2216","M6043",125352
"00:27:01","2476","M6043",125353
"00:05:36","1690","M5273",125354
"01:36:45","2998","M5272",125355
"00:20:11","2216","M4179",125356
"00:20:11","2219","M4179",125357
"00:20:11","2547","M4179",125358
"00:20:11","2559","M4179",125359
"00:20:11","2476","M4179",125360
"00:20:11","2552","M4179",125361
"00:32:41","2216","M7799",125362
"00:32:41","2476","M7799",125363
"00:33:26","2216","M7806",125364
"00:33:26","2476","M7806",125365
"00:34:08","2216","M7813",125366
"00:34:08","2476","M7813",125367
"00:34:50","2216","M7814",125368
"00:34:50","2476","M7814",125369
"00:35:39","2216","M9708",125370
"00:35:39","2476","M9708",125371
"00:36:17","2216","M7848",125372
"00:36:17","2476","M7848",125373
"00:36:35","2216","M9709",125374
"00:36:35","2476","M9709",125375
"00:37:13","2476","M7911",125376
"01:36:58","2998","M5274",125377
"01:37:14","2998","M5277",125378
"01:37:46","2998","M5280",125379
"01:37:54","2998","M9765",125380
"01:37:59","2998","M5297",125381
"00:32:26","2219","M7893",125382
"00:32:26","2547","M7893",125383
"01:38:08","2998","M5295",125384
"00:09:32","3003","M5294",125385
"01:38:21","2998","M9762",125386
"01:38:49","2998","M5292",125387
"01:39:19","2998","M9761",125388
"01:39:36","2998","M5289",125389
"01:39:49","2998","M5288",125390
"01:39:56","2998","M9759",125391
"00:09:22","2209","M7258",125392
"01:40:16","2998","M5306",125393
"01:40:56","2998","M9819",125394
"00:00:14","1783","M2052",125395
"00:05:57","1783","M2047",125396
"00:07:07","1783","M2043",125397
"00:08:39","1783","M2044",125398
"00:09:50","1783","M1035",125399
"00:08:39","1783","M1036",125400
"00:11:15","1783","M1015",125401
"01:36:26","2999","M5272",125402
"01:36:58","2999","M5274",125403
"01:37:14","2999","M5277",125404
"01:37:46","2999","M5280",125405
"01:37:54","2999","M9765",125406
"01:37:59","2999","M5297",125407
"01:38:08","2999","M5295",125408
"00:12:50","1783","M3002",125409
"01:38:21","2999","M9762",125410
"01:38:49","2999","M5292",125411
"01:39:19","2999","M9761",125412
"01:39:36","2999","M5289",125413
"00:14:03","1783","M3007",125414
"00:14:54","1783","M3011",125415
"01:39:49","2999","M5288",125416
"01:39:56","2999","M9759",125417
"01:40:16","2999","M5306",125418
"01:40:56","2999","M9819",125419
"00:15:39","1783","M3013",125420
"00:16:32","1783","M5052",125421
"00:18:16","1783","M5051",125422
"01:14:16","1749","M2486",125423
"01:14:49","1749","M2485",125424
"01:15:28","1749","M2484",125425
"01:16:47","1749","M2483",125426
"00:19:13","1783","M5069",125427
"01:18:32","1749","M4065",125428
"01:19:42","1749","M4049",125429
"00:20:44","1783","M5083",125430
"01:20:07","1749","M4051",125431
"00:13:43","2221","M4053",125432
"00:35:27","1623","M4053",125433
"00:41:33","1625","M4053",125434
"01:20:52","1749","M4053",125435
"01:21:37","1749","M4054",125436
"00:15:09","2221","M4056",125437
"01:22:22","1749","M4056",125438
"00:24:33","1783","M5145",125439
"00:26:20","1783","M5152",125440
"00:26:54","1783","M5160",125441
"00:27:15","1783","M4044",125442
"00:27:55","1783","M4046",125443
"00:29:49","1783","M4048",125444
"13:59:49","2758","M6493",125445
"00:30:42","1783","M5400",125446
"00:31:17","1783","M4066",125447
"13:43:10","2758","M6495",125448
"00:33:14","1783","M2488",125449
"13:41:03","2758","M6507",125450
"00:33:45","1783","M2489",125451
"13:39:24","2758","M6497",125452
"00:34:31","1783","M2490",125453
"00:34:56","1783","M2491",125454
"00:35:51","1783","M2510",125455
"00:36:15","1783","M2511",125456
"00:38:30","1783","M2513",125457
"00:39:04","1783","M2514",125458
"00:39:47","1783","M2515",125459
"00:40:38","1783","M4684",125460
"00:41:01","1783","M4707",125461
"00:41:15","1783","M4706",125462
"15:21:35","2759","M4217",125463
"15:22:16","2759","M4225",125464
"15:22:48","2759","M4224",125465
"15:23:02","2759","M4226",125466
"15:23:43","2759","M4228",125467
"15:24:28","2759","M4230",125468
"00:41:48","1783","M4682",125469
"15:24:57","2759","M4234",125470
"15:25:58","2759","M4235",125471
"15:27:31","2759","M4236",125472
"15:28:03","2759","M4237",125473
"15:28:14","2759","M4238",125474
"00:42:38","1783","M4680",125475
"15:30:11","2759","M4391",125476
"15:30:55","2759","M4393",125477
"15:32:37","2759","M4394",125478
"15:32:58","2759","M4395",125479
"15:33:25","2759","M4398",125480
"00:43:06","1783","M4678",125481
"15:33:50","2759","M2962",125482
"15:34:19","2759","M4400",125483
"15:34:53","2759","M8070",125484
"15:35:32","2759","M8072",125485
"15:36:12","2759","M8074",125486
"15:36:27","2759","M8075",125487
"15:36:50","2759","M8076",125488
"15:37:31","2759","M8110",125489
"00:44:33","1783","M4648",125490
"15:38:11","2759","M8111",125491
"15:38:20","2759","M8112",125492
"00:45:14","1783","M4650",125493
"15:39:51","2759","M8114",125494
"00:46:19","1783","M4665",125495
"00:46:59","1783","M4667",125496
"00:47:36","1783","M4674",125497
"00:47:46","1783","M4675",125498
"00:48:09","1783","M4643",125499
"00:48:52","1783","M4642",125500
"00:49:49","1783","M2697",125501
"15:41:26","2759","M8144",125502
"00:50:31","1783","M2698",125503
"15:46:55","2759","M6488",125504
"00:51:18","1783","M2746",125505
"15:44:32","2759","M2850",125506
"00:52:15","1783","M2766",125507
"15:49:59","2759","M6505",125508
"00:53:22","1783","M2792",125509
"16:06:18","2759","M6506",125510
"16:08:28","2759","M6496",125511
"00:54:59","1783","M2800",125512
"00:54:59","1783","M2799",125513
"00:56:17","1783","M2817",125514
"00:57:10","1783","M2818",125515
"00:57:37","1783","M2814",125516
"00:58:20","1783","M2811",125517
"01:00:03","1783","M2795",125518
"01:00:40","1783","M2833",125519
"01:01:27","1783","M2865",125520
"01:01:50","1783","M2852",125521
"01:03:53","1783","M5610",125522
"01:04:41","1783","M5613",125523
"01:05:20","1783","M5614",125524
"01:06:56","1783","M5616",125525
"01:06:56","1783","M5617",125526
"01:05:20","1783","M5615",125527
"01:04:41","1783","M5612",125528
"01:11:05","1783","M5625",125529
"01:13:13","1783","M5686",125530
"01:14:04","1783","M5687",125531
"01:16:06","1783","M5689",125532
"01:17:17","1783","M5691",125533
"01:17:55","1783","M5693",125534
"01:20:43","1783","M5377",125535
"01:21:47","1783","M5378",125536
"01:22:02","1783","M1399",125537
"00:04:08","2256","M6249",125538
"01:08:06","2257","M6249",125539
"00:01:18","2258","M6249",125540
"00:51:09","2259","M6249",125541
"00:04:08","3095","M6249",125542
"00:51:09","3096","M6249",125543
"00:01:47","2326","M6249",125544
"00:51:11","2327","M6249",125545
